0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
112,125,156,151,143,151,115,140,141,133,157,147,92,142,156,172,149,160,143,146,121,149,150,96,158,144,146,139,157,142,147,111,163,159,136,160,143,158,168,162,123,142,116,167,129,147,142,110,138,113,144,161,164,143,109,139,138,128,149,150,128,156,144,175,1
198,188,184,159,207,201,193,193,205,202,122,196,202,210,200,198,190,207,195,165,180,208,200,172,179,194,183,207,192,142,192,204,167,185,164,198,174,179,162,199,202,195,190,197,207,202,163,206,147,165,162,192,183,190,175,196,195,161,187,154,163,172,200,178,1
97,137,142,136,130,125,134,151,164,121,117,150,132,153,121,87,138,156,123,88,81,151,125,116,139,146,157,113,97,161,156,102,154,138,140,168,176,173,102,142,130,164,122,102,109,146,170,126,112,132,146,141,139,114,131,112,140,86,71,131,129,166,136,140,1
216,206,206,204,196,192,187,191,219,216,211,205,206,196,195,192,216,215,209,199,202,202,190,191,202,213,206,205,202,202,195,189,196,204,201,202,197,196,192,183,196,195,192,196,192,186,180,177,189,191,195,194,194,182,176,168,185,181,186,189,186,182,175,168,0
10,25,49,63,74,82,88,101,11,11,38,53,67,79,85,95,10,10,16,50,60,73,81,83,12,10,8,25,48,59,72,77,16,12,10,11,32,46,57,67,19,15,11,11,11,36,45,55,20,15,11,11,7,11,36,45,22,13,13,11,10,11,12,35,0
8,15,24,31,45,48,54,47,10,15,18,21,32,41,45,43,8,13,13,15,15,27,43,42,7,9,10,10,7,14,24,41,8,10,13,9,10,11,7,11,11,12,13,15,18,15,17,14,27,29,27,24,21,22,23,22,32,29,29,32,32,30,22,18,1
168,171,170,171,180,181,173,181,164,157,157,149,167,157,168,170,149,149,148,144,148,153,157,157,128,121,131,130,139,144,143,144,107,115,110,112,117,130,133,130,97,98,97,102,102,107,115,117,91,82,87,90,95,98,98,107,130,125,117,88,76,81,83,90,0
160,144,157,131,153,142,148,138,156,163,158,128,167,137,142,140,167,147,159,145,145,142,132,150,163,149,161,130,147,136,127,126,174,171,163,158,144,139,116,143,168,125,163,151,162,165,148,136,168,178,144,157,156,157,160,148,183,161,173,177,157,160,146,120,1
120,123,129,134,134,140,147,143,116,121,128,124,119,139,147,142,102,112,115,121,120,121,130,129,90,100,106,111,109,116,133,135,72,86,91,102,104,124,125,119,57,74,79,85,96,104,117,116,55,49,63,72,72,100,105,120,53,54,52,52,69,91,93,110,0
123,124,128,144,144,147,158,142,128,138,131,153,142,164,156,142,139,139,143,145,149,157,167,158,145,139,144,156,156,171,154,159,137,150,150,148,149,168,163,153,137,153,144,142,153,163,161,145,149,148,152,156,148,166,152,154,142,153,148,149,159,153,171,161,0
100,98,96,90,93,96,85,85,114,96,91,92,95,86,82,86,100,107,93,85,90,93,79,85,91,98,91,85,87,90,82,87,109,78,87,83,86,82,81,79,86,82,90,85,78,77,74,73,82,78,81,81,78,73,73,67,83,79,76,73,74,69,69,63,0
198,206,198,193,198,197,184,191,200,200,151,140,194,181,190,201,154,206,185,157,193,192,201,202,126,195,199,201,166,189,166,205,207,166,175,197,199,195,209,192,173,192,211,159,197,209,131,196,197,141,190,170,198,198,188,195,190,204,202,188,168,180,217,178,1
83,125,94,59,89,55,70,93,86,65,55,79,48,39,95,77,65,70,83,86,103,109,79,69,87,120,66,66,61,76,88,61,99,79,59,80,72,66,74,75,52,51,87,78,49,70,68,32,82,75,54,76,68,60,57,72,41,40,78,51,77,56,71,68,1
93,94,69,81,77,74,81,81,89,88,71,85,59,83,70,80,93,86,91,88,66,72,93,87,52,73,55,87,70,72,81,47,69,77,83,81,87,78,47,45,103,73,52,77,77,78,36,44,71,76,80,76,68,40,34,52,83,87,68,75,38,31,35,44,1
133,154,136,115,163,97,139,145,91,138,143,132,113,145,149,153,165,145,151,160,125,170,150,153,149,151,145,151,162,138,112,147,138,146,107,125,104,158,181,142,133,142,96,117,148,116,142,137,106,125,156,115,164,115,147,161,123,139,112,137,108,162,150,140,1
76,51,60,91,120,96,57,70,52,65,63,77,95,99,120,77,52,63,61,54,70,86,99,120,31,53,53,35,57,95,79,71,53,58,37,39,66,68,85,75,55,41,35,49,65,54,38,70,38,55,51,47,63,49,64,58,45,48,56,41,54,42,60,56,1
141,177,219,196,221,214,193,171,214,208,143,207,205,123,191,159,210,193,188,165,202,189,165,194,130,210,193,155,166,190,183,164,158,192,221,138,200,193,167,212,177,204,209,179,134,192,134,156,213,165,204,192,189,167,193,133,192,192,149,161,179,190,173,190,1
68,68,68,69,67,62,64,43,71,68,72,63,59,58,55,30,69,69,65,63,59,77,36,21,72,69,67,63,87,87,54,17,69,68,64,79,74,69,57,45,69,69,78,62,67,41,38,13,73,77,69,68,25,7,7,13,65,62,64,36,8,8,12,30,0
138,174,90,172,134,64,171,156,140,154,166,73,155,147,177,153,102,129,102,168,110,144,144,157,130,107,131,95,134,180,140,162,159,120,153,131,167,144,126,43,161,94,97,96,117,134,142,109,170,177,103,115,82,112,126,114,167,157,98,112,77,71,137,190,1
11,8,6,7,13,23,29,39,12,10,10,11,17,25,32,39,14,6,9,9,19,26,34,43,9,11,7,5,24,28,29,49,66,11,9,8,24,31,37,48,81,42,13,10,23,37,35,49,91,92,15,10,23,29,39,43,89,98,86,10,20,30,36,38,1
133,137,143,150,147,150,147,156,134,142,147,150,149,153,156,156,140,139,149,150,148,149,148,157,139,138,143,149,147,149,147,156,143,147,153,147,145,149,154,161,145,143,157,158,153,156,161,158,139,150,154,154,158,162,152,158,138,147,152,161,168,164,161,164,0
148,88,113,155,82,189,155,113,188,143,123,159,184,115,161,104,150,207,179,180,92,161,177,190,97,146,158,124,78,150,157,117,95,98,132,164,102,116,128,90,132,98,114,176,140,97,126,138,111,180,173,158,129,141,155,165,132,126,73,147,72,86,146,136,1
106,102,95,93,83,77,64,57,93,91,85,81,67,52,36,7,74,62,46,29,15,12,12,11,24,26,22,21,20,19,17,16,30,30,29,27,25,24,21,19,36,36,35,31,30,29,27,25,45,46,41,39,32,35,31,30,55,52,49,46,45,38,36,34,0
71,71,60,55,39,46,79,63,62,58,53,45,38,82,50,30,76,53,40,31,40,39,24,16,52,43,32,36,31,25,30,26,45,38,35,44,35,20,21,16,39,36,34,31,29,19,10,12,36,32,31,27,26,17,11,20,31,38,25,19,19,16,13,30,0
78,78,76,73,76,73,81,73,73,76,74,73,67,73,73,62,71,69,67,69,64,62,62,55,65,63,67,63,63,60,64,53,62,63,62,60,54,54,57,46,64,59,58,55,52,50,49,45,58,52,57,54,48,48,48,41,52,52,50,44,50,45,45,31,0
82,140,100,127,115,108,130,120,134,127,90,112,133,108,121,111,105,116,123,112,104,86,107,114,114,115,96,132,96,113,92,127,112,114,111,124,112,115,130,122,115,129,123,94,81,123,116,141,96,90,126,114,117,107,109,100,124,105,114,117,108,100,108,100,1
141,155,126,134,137,121,145,170,146,132,121,94,141,154,129,132,162,166,144,106,128,160,151,128,139,127,144,160,158,148,140,108,131,90,127,137,133,145,91,149,126,116,145,126,98,126,154,131,139,122,124,124,112,103,145,133,136,133,134,131,137,105,114,85,1
133,142,107,123,106,116,134,121,58,139,133,106,45,134,146,112,94,38,114,122,149,115,66,156,133,104,106,63,117,97,81,87,94,113,87,114,130,58,120,99,81,77,120,81,90,144,94,77,82,107,100,82,65,95,113,82,69,64,87,62,69,89,38,106,1
56,70,81,60,58,74,45,55,71,63,78,73,56,74,61,66,53,69,136,202,228,227,228,222,223,219,218,214,223,225,219,228,221,221,222,222,223,215,214,225,215,212,232,218,216,214,210,225,224,182,189,221,223,227,208,217,209,216,219,209,197,196,181,219,1
115,112,117,103,79,60,44,46,113,123,117,114,111,114,103,104,122,121,124,115,122,114,106,112,116,130,129,126,125,128,124,124,129,122,134,134,128,134,130,111,126,141,136,132,120,132,128,140,132,146,128,131,123,124,130,128,137,134,137,127,140,144,139,128,1
65,145,103,173,171,87,145,143,171,143,165,125,134,149,145,142,170,166,158,110,117,126,141,66,143,166,171,181,141,144,145,164,132,150,121,91,134,137,149,116,179,133,143,131,144,69,131,143,138,102,129,120,139,144,141,134,133,119,104,119,140,51,139,96,1
135,126,119,117,112,104,105,112,139,133,125,126,111,107,115,123,134,130,128,133,135,125,120,110,139,133,143,125,115,126,121,101,134,131,125,128,114,117,107,112,133,139,126,117,129,107,117,116,130,129,121,138,109,105,120,112,115,119,117,115,111,115,107,116,0
138,156,163,171,173,178,178,181,133,167,168,191,195,196,192,189,149,157,178,186,195,194,206,201,156,145,162,176,186,192,195,201,139,140,153,164,168,177,185,190,121,130,135,147,153,163,164,175,114,126,131,144,157,162,163,170,114,121,128,131,142,148,143,147,0
90,114,81,122,129,125,113,122,125,123,121,147,122,128,100,115,136,127,134,119,80,98,122,117,91,121,125,137,133,100,126,110,87,64,121,110,114,120,99,121,134,112,132,86,121,87,100,93,130,132,133,98,103,126,125,134,89,110,121,126,130,113,76,97,1
133,128,137,135,148,150,152,153,128,125,129,129,139,148,145,149,121,126,121,124,137,144,144,144,115,115,114,128,130,140,144,142,120,120,123,125,125,131,137,138,117,115,117,128,130,131,134,139,106,106,111,117,119,126,138,138,105,102,102,105,116,121,135,140,0
148,150,112,95,147,124,104,76,113,133,93,127,98,139,127,130,89,132,126,85,86,151,146,145,93,132,81,143,127,131,87,103,110,126,124,89,123,92,51,132,69,129,140,65,146,61,68,113,156,122,105,131,132,94,140,99,123,117,62,134,95,140,109,132,1
237,239,230,222,222,218,216,210,227,228,227,222,218,214,213,208,219,219,222,220,216,214,213,206,202,206,211,208,214,211,205,199,196,199,199,208,208,202,197,189,192,194,197,197,194,189,185,178,190,190,191,186,183,176,170,170,186,182,181,171,171,164,158,145,0
218,223,223,227,223,224,225,228,219,224,222,223,223,228,228,223,219,220,224,225,222,225,223,220,210,214,218,214,216,225,224,220,202,208,209,213,224,222,222,227,201,202,209,213,214,211,211,214,195,204,209,210,210,210,209,215,190,192,195,199,201,205,206,210,0
172,162,179,173,171,166,184,129,125,155,195,153,185,191,161,200,167,172,191,175,168,189,196,175,163,161,179,129,177,181,193,174,180,179,194,113,160,185,202,190,172,159,174,167,177,147,199,192,163,168,191,191,194,200,182,188,184,114,160,170,188,183,192,192,1
104,181,64,146,194,142,138,127,145,142,106,121,162,161,121,148,66,140,138,134,147,143,145,119,133,134,104,86,139,58,137,121,164,157,148,136,130,77,142,138,82,158,155,147,138,147,126,122,121,132,53,73,126,151,96,137,160,138,89,141,73,140,114,121,1
58,63,71,66,43,53,78,54,48,59,44,64,80,44,73,52,73,62,42,58,56,75,75,74,65,65,71,59,68,43,46,71,53,65,58,68,68,71,58,61,68,62,71,62,66,45,70,57,69,62,61,52,48,66,59,45,60,35,68,49,56,61,35,64,1
164,170,46,123,149,184,73,146,179,156,128,132,102,78,142,119,133,144,129,132,137,130,128,163,160,123,157,105,161,160,122,97,176,126,129,78,81,111,89,99,136,137,160,112,109,153,137,137,161,124,156,125,81,107,55,111,172,148,162,92,91,63,113,89,1
129,129,140,130,128,123,130,120,142,138,143,133,130,130,144,129,130,150,133,126,131,133,142,134,130,138,133,125,131,134,143,131,135,125,137,150,140,147,140,149,123,129,129,135,126,138,126,116,116,123,131,135,121,125,121,128,110,111,114,120,120,124,131,126,0
159,141,145,159,139,145,149,137,132,114,154,148,126,148,86,145,139,151,153,146,151,144,132,128,145,153,90,119,139,130,150,148,137,111,103,161,144,146,131,149,100,137,158,156,128,104,113,157,156,150,138,123,156,133,148,120,134,142,91,130,156,120,92,144,1
121,100,87,112,97,103,96,93,79,91,94,103,99,105,104,94,95,100,99,91,90,98,96,105,91,102,77,82,114,88,86,94,103,103,99,96,93,93,94,92,98,88,106,100,98,99,89,88,100,92,104,98,86,93,97,109,92,112,93,99,82,86,75,87,1
123,121,112,114,107,115,101,128,125,124,121,107,109,110,107,116,109,117,116,116,115,119,109,111,119,126,115,123,115,111,109,114,119,112,110,112,109,107,106,106,121,117,115,105,110,120,111,101,121,117,111,111,105,115,114,105,119,115,135,110,111,114,98,92,0
121,126,131,139,142,139,147,147,110,112,116,120,125,125,124,131,93,97,98,106,105,105,104,110,145,135,102,92,90,92,93,92,144,140,148,144,116,83,77,81,144,144,144,142,150,145,134,83,142,139,140,139,143,147,153,148,139,142,137,134,140,148,149,149,0
98,101,92,97,95,101,87,92,100,93,100,104,91,86,82,83,104,97,96,93,96,85,91,83,102,101,100,93,88,86,79,82,102,92,96,90,95,86,81,90,93,88,86,88,87,90,83,90,96,78,87,79,81,86,90,86,83,82,76,77,83,82,78,79,0
83,79,62,69,66,68,69,69,79,86,81,82,79,65,73,59,56,77,66,66,70,70,61,35,64,64,72,72,64,73,71,40,86,72,77,72,76,68,63,42,60,77,65,68,65,74,45,31,73,66,68,73,75,69,37,29,60,70,71,72,65,42,26,46,1
121,45,68,100,119,89,99,64,80,129,75,106,102,82,60,110,108,72,109,109,102,105,124,80,104,115,83,61,69,96,116,100,47,95,58,93,30,36,91,90,36,105,112,109,75,34,98,43,124,117,102,104,105,116,88,122,90,64,45,78,96,53,69,94,1
93,105,72,61,70,43,223,224,111,112,66,63,87,232,221,219,98,147,66,88,227,224,226,222,131,139,121,209,226,228,218,224,130,104,180,215,221,213,224,228,145,148,201,217,229,213,215,223,115,202,213,221,234,224,214,217,163,219,217,202,225,213,215,223,1
125,125,115,107,106,93,85,54,121,123,124,109,112,104,101,92,126,124,121,119,117,106,106,100,126,124,126,117,112,100,100,102,131,124,120,117,111,106,102,104,129,125,119,119,111,109,110,101,126,120,124,123,117,111,111,105,125,126,121,117,123,112,114,114,0
90,97,100,90,94,95,108,87,90,82,88,90,90,90,83,104,94,96,81,93,91,97,81,86,22,90,91,89,87,86,98,95,29,58,93,90,87,89,91,68,26,42,70,85,78,86,102,87,30,41,39,109,87,87,90,99,37,35,38,46,74,87,76,82,1
192,197,193,183,142,208,199,148,189,192,139,206,191,170,196,175,205,137,197,194,167,76,148,201,132,185,141,198,207,212,194,145,198,181,107,200,167,167,181,194,200,189,170,184,188,199,122,193,202,194,195,198,161,193,74,193,184,157,151,199,197,174,206,174,1
153,154,152,161,162,162,166,158,148,145,145,154,159,162,161,161,149,142,143,150,150,156,150,148,144,148,152,144,142,147,139,149,142,147,149,145,145,145,140,144,140,142,143,142,139,142,144,142,144,143,137,137,144,140,144,140,135,133,137,134,140,139,139,140,0
182,120,133,143,163,163,144,179,185,201,189,176,165,197,96,163,113,176,132,164,180,180,208,163,123,157,178,181,162,159,165,154,174,163,130,143,156,172,109,156,136,158,175,147,193,165,133,151,192,133,137,161,144,137,165,130,164,156,178,179,150,184,172,180,1
127,106,89,115,105,108,109,120,120,111,121,93,122,136,88,125,115,98,87,126,120,112,105,109,119,89,128,77,112,130,86,115,124,96,92,107,100,97,143,117,110,126,120,136,126,90,130,116,85,116,111,112,124,145,116,98,104,122,114,123,116,110,115,102,1
76,79,95,96,102,104,110,116,78,82,90,93,100,101,111,111,77,86,87,95,95,100,105,107,77,83,87,91,100,100,104,107,78,83,88,92,97,106,109,114,77,91,90,93,97,109,110,114,81,88,88,92,100,110,106,114,87,96,97,100,97,101,104,114,0
161,217,218,217,204,222,215,209,217,219,229,207,215,209,190,222,213,222,217,217,215,207,201,221,211,221,219,206,208,200,191,222,211,208,216,213,208,207,202,216,223,212,205,223,207,208,193,219,222,209,200,209,180,215,178,205,208,209,154,216,221,208,196,193,1
144,155,153,140,158,175,144,167,130,150,173,161,161,165,89,119,143,166,149,140,99,150,167,148,145,134,145,165,122,175,159,115,127,133,129,187,158,138,161,122,141,162,136,150,151,165,170,153,114,142,172,94,158,150,134,132,160,113,146,131,140,127,127,160,1
5,13,48,72,86,95,110,119,6,7,12,41,67,81,97,115,8,8,8,8,38,60,73,88,7,7,7,8,6,36,57,69,7,7,7,7,8,7,40,57,7,10,11,8,6,7,6,35,38,69,91,101,105,104,110,114,101,104,105,107,112,107,110,117,0
106,130,117,109,77,13,20,164,149,121,82,105,180,197,222,210,133,207,211,207,199,196,167,190,209,191,196,196,188,182,183,205,172,214,131,206,199,209,185,206,187,204,196,137,194,175,179,193,158,194,167,200,211,146,208,172,190,204,160,193,213,211,196,201,1
175,162,175,176,175,185,189,186,172,172,162,171,178,178,176,178,163,159,167,172,173,170,166,172,150,148,158,162,159,156,159,162,137,138,140,142,139,143,144,148,112,117,125,125,126,129,134,133,110,105,114,114,111,114,117,114,91,96,95,95,104,106,100,100,0
29,43,41,52,45,54,55,60,10,30,44,39,43,53,62,56,6,6,32,34,36,39,42,43,3,6,6,28,42,39,40,48,3,6,3,11,35,40,36,44,6,7,6,9,14,35,43,51,4,6,8,7,12,12,30,44,7,9,9,9,14,14,10,26,1
88,100,117,130,135,140,147,156,57,76,88,101,111,121,131,143,55,53,69,79,92,106,116,129,109,35,48,63,71,83,97,110,120,97,17,32,55,62,79,93,124,106,78,2,13,35,53,71,123,111,91,36,7,5,16,41,110,112,95,72,1,5,5,6,0
208,210,189,210,217,214,168,227,173,175,215,213,191,174,165,229,193,188,212,195,187,180,212,212,210,202,213,207,170,197,210,193,215,123,173,184,191,200,197,187,168,199,188,195,206,202,223,174,167,189,155,161,155,181,217,143,161,227,176,150,212,182,207,211,1
102,90,125,134,91,114,117,122,90,142,95,123,99,108,132,139,117,119,107,126,129,159,123,120,139,111,132,140,127,122,117,110,142,125,119,126,98,105,126,123,119,131,88,139,112,125,90,123,77,124,102,136,129,103,115,120,79,119,133,131,120,96,107,124,1
121,120,109,106,104,106,102,104,121,106,101,109,100,107,96,102,116,106,107,107,104,102,96,107,102,107,112,104,104,102,104,92,106,102,109,101,100,101,95,87,90,104,97,104,88,88,90,104,90,86,88,87,78,88,81,82,79,81,83,83,90,83,91,79,0
158,165,137,164,174,175,174,130,179,194,177,158,178,177,170,117,178,191,148,148,147,172,153,163,156,147,161,162,154,176,173,163,150,167,121,195,145,162,194,162,155,176,175,168,161,154,154,159,153,162,164,144,141,160,165,153,176,188,160,177,151,149,150,146,1
73,59,64,66,64,57,47,63,65,62,68,70,68,65,63,60,44,66,59,64,58,60,55,58,38,36,42,58,56,47,44,38,27,23,22,24,29,25,35,23,41,36,37,43,36,32,38,28,56,57,56,41,46,53,47,46,59,69,60,65,65,74,71,77,1
43,42,42,48,89,109,109,112,45,36,54,53,89,97,95,102,41,36,57,49,73,90,105,117,43,23,55,58,91,85,106,112,28,28,59,36,104,109,96,110,44,48,54,46,57,96,113,116,40,30,58,76,104,90,110,102,45,37,45,60,99,103,103,105,1
45,45,31,49,27,45,65,25,32,41,44,31,40,40,46,18,45,40,57,45,32,32,41,38,25,39,45,37,30,40,28,47,49,35,38,44,42,31,44,38,28,24,40,51,22,36,40,38,40,38,41,26,35,28,45,25,41,29,40,40,35,39,35,26,1
146,138,153,160,145,162,159,128,136,122,140,99,180,138,132,175,143,123,134,125,164,114,153,145,166,108,154,184,139,155,168,119,150,164,131,134,126,111,158,95,119,128,148,137,122,151,149,140,142,130,114,138,134,150,154,108,133,149,147,114,123,131,138,100,1
179,141,158,175,176,141,189,140,153,107,178,140,141,154,170,136,111,149,175,188,165,158,151,161,147,75,164,168,106,105,144,174,161,170,206,166,156,105,163,155,184,119,170,167,69,165,175,155,132,173,154,138,158,127,105,174,171,153,161,86,148,116,153,147,1
164,159,122,166,114,162,170,128,159,160,160,168,147,158,143,172,140,122,148,159,165,144,161,148,116,164,140,148,149,111,154,149,170,142,146,142,147,156,151,153,132,147,161,149,163,149,154,111,90,138,153,147,117,137,156,151,166,157,140,143,143,159,161,144,1
95,143,143,170,109,132,150,130,85,103,167,145,137,111,146,179,158,147,138,162,110,131,183,173,162,126,94,159,170,206,131,159,143,86,107,150,143,140,145,163,139,77,69,139,131,139,61,150,138,149,85,111,157,98,172,163,70,148,165,151,140,94,141,143,1
52,50,59,59,59,62,60,60,40,44,46,45,45,41,45,45,22,30,31,36,38,39,39,40,19,16,21,25,25,29,34,32,79,45,16,16,19,20,21,22,76,74,63,12,10,8,6,3,86,85,78,69,29,10,3,1,92,87,81,82,73,48,1,2,0
196,180,188,199,202,209,201,121,187,197,159,230,209,194,183,217,183,183,180,218,170,224,200,189,139,141,154,207,174,164,205,155,204,216,228,234,217,153,192,133,185,229,181,137,197,176,181,214,215,180,215,215,134,185,194,155,159,218,154,151,212,204,204,134,1
138,144,156,163,166,166,167,173,124,137,147,156,164,162,167,170,112,125,137,152,158,159,162,158,91,104,117,135,152,153,161,156,82,90,109,121,140,156,158,149,74,78,95,105,124,133,143,144,67,79,83,97,107,115,120,123,44,67,74,86,95,101,102,109,0
74,77,54,48,31,5,3,6,73,71,57,43,35,3,6,8,64,60,49,39,39,3,5,5,58,55,40,40,38,6,39,93,58,52,41,48,24,62,98,117,52,40,34,40,71,97,116,129,43,36,35,59,87,105,116,123,43,44,50,59,88,105,114,126,0
69,76,85,86,96,92,92,104,65,72,71,81,85,88,88,96,58,63,71,71,74,85,92,83,57,59,63,65,72,76,79,83,49,59,65,71,72,73,76,74,35,49,58,58,62,68,67,68,17,39,48,50,58,58,62,67,11,17,34,45,53,57,59,60,0
92,126,104,134,126,137,71,131,106,59,146,143,98,153,146,112,95,108,143,139,127,126,159,137,102,110,150,120,137,136,78,146,148,159,148,137,134,134,139,81,154,144,131,137,141,133,128,150,89,158,149,103,126,136,134,109,120,149,159,150,137,126,129,149,1
109,114,116,121,121,126,135,124,109,106,109,114,114,121,116,130,102,105,110,112,112,111,117,120,96,100,105,105,115,112,114,117,93,96,107,106,105,114,109,110,97,101,106,104,104,109,106,109,85,91,95,97,96,93,101,100,78,88,87,93,95,86,83,88,0
64,79,64,78,113,100,98,104,63,68,61,74,102,85,123,76,59,72,86,108,92,98,121,69,57,72,48,88,94,79,123,91,59,80,93,114,85,116,115,102,79,93,115,124,100,106,104,125,86,59,99,105,68,90,102,112,85,92,115,103,114,108,98,121,1
108,93,91,61,21,29,36,40,140,113,97,94,41,29,32,39,132,127,119,116,93,22,34,43,117,115,131,130,122,89,34,28,128,137,132,125,132,129,75,32,123,111,133,126,122,126,129,55,128,125,117,133,126,129,122,126,128,127,132,126,123,129,105,125,1
